FECHA,PERSONAL,HORA ENTRADA MAÑANA,HORA SALIDA MAÑANA,HORA DE ENTRADA TARDE,HORA SALIDA TARDE,Total de Horas,,
2024-12-01,DO,09:00,12:00,,,03:00,,
2024-12-02,PJ,,,,,00:00,,
2024-12-02,HJ,,,12:00,19:00,07:00,,
2024-12-02,DO,08:00,13:00,13:30,18:30,10:00,,
2024-12-02,RG,,,,,00:00,,
2024-12-02,SS,08:00,13:00,13:45,19:00,10:15,,
2024-12-02,JE,08:00,13:00,13:30,19:00,10:30,,
2024-12-02,CE,,,,,00:00,,
2024-12-02,VE,08:45,13:00,15:00,20:00,09:15,,
2024-12-02,AV,08:00,13:00,15:00,18:30,08:30,,
2024-12-02,JJ,,,,,00:00,,
2024-12-02,MM,08:10,13:00,13:40,19:00,10:10,,
2024-12-02,HA,08:00,13:00,13:30,19:00,10:30,,
2024-12-02,CA,08:00,13:00,15:00,18:30,08:30,,
2024-12-02,EW,08:00,13:00,15:00,18:30,08:30,,
2024-12-02,GS,,,,,00:00,,
2024-12-02,KK,08:00,13:00,14:30,20:00,10:30,,
2024-12-02,WN,08:00,13:00,13:30,17:00,08:30,,
2024-12-02,RV,08:00,13:00,13:30,19:00,10:30,,
2024-12-02,YX,,,,,00:00,,
2024-12-02,IL,,,,,00:00,,
2024-12-02,MA,08:00,13:00,15:00,20:00,10:00,,
2024-12-02,EB,08:00,13:00,15:00,19:00,09:00,,
2024-12-02,TC,,,,,00:00,,
2024-12-02,DF,,,,,00:00,,
2024-12-02,WZ,08:00,09:00,12:00,16:30,05:30,,
2024-12-03,PJ,08:00,13:00,13:30,18:30,10:00,,
2024-12-03,HJ,,,12:00,19:00,07:00,,
2024-12-03,DO,08:00,13:00,13:30,19:00,10:30,,
2024-12-03,RG,,,,,00:00,,
2024-12-03,SS,08:00,13:00,13:45,19:00,10:15,,
2024-12-03,JE,08:00,13:00,13:30,16:00,07:30,,
2024-12-03,CE,,,,,00:00,,
2024-12-03,VE,08:00,13:00,15:00,20:00,10:00,,
2024-12-03,AV,08:00,13:00,13:30,18:30,10:00,,
2024-12-03,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-12-03,MM,08:00,13:00,13:30,16:00,07:30,,
2024-12-03,HA,08:00,13:00,13:30,19:00,10:30,,
2024-12-03,CA,08:00,13:00,13:30,18:30,10:00,,
2024-12-03,EW,08:00,13:00,13:30,15:30,07:00,,
2024-12-03,GS,,,,,00:00,,
2024-12-03,KK,08:00,13:00,15:00,20:00,10:00,,
2024-12-03,WN,08:00,13:00,13:30,17:00,08:30,,
2024-12-03,RV,08:00,13:00,13:45,19:00,10:15,,
2024-12-03,YX,,,,,00:00,,
2024-12-03,IL,,,,,00:00,,
2024-12-03,MA,08:00,13:00,15:00,20:00,10:00,,
2024-12-03,EB,08:00,13:00,15:15,19:00,08:45,,
2024-12-03,TC,09:30,13:00,15:00,19:10,07:40,,
2024-12-03,DF,,,,,00:00,,
2024-12-03,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-12-04,PJ,08:00,13:00,13:30,18:30,10:00,,
2024-12-04,HJ,,,11:45,19:00,07:15,,
2024-12-04,DO,08:00,13:00,13:30,19:45,11:15,,
2024-12-04,RG,,,,,00:00,,
2024-12-04,SS,08:00,13:00,13:45,19:00,10:15,,
2024-12-04,JE,08:00,13:00,13:30,20:00,11:30,,
2024-12-04,CE,,,,,00:00,,
2024-12-04,VE,08:00,13:00,15:00,20:00,10:00,,
2024-12-04,AV,08:00,13:00,13:30,19:00,10:30,,
2024-12-04,JJ,08:00,13:00,13:30,19:30,11:00,,
2024-12-04,MM,08:00,13:00,13:45,19:00,10:15,,
2024-12-04,HA,08:00,13:00,13:30,20:00,11:30,,
2024-12-04,CA,08:00,13:00,13:30,19:00,10:30,,
2024-12-04,EW,,,,,00:00,,
2024-12-04,GS,,,,,00:00,,
2024-12-04,KK,08:00,13:00,15:00,20:00,10:00,,
2024-12-04,WN,08:00,13:00,13:30,17:30,09:00,,
2024-12-04,RV,08:00,13:00,13:30,19:30,11:00,,
2024-12-04,YX,,,,,00:00,,
2024-12-04,IL,,,,,00:00,,
2024-12-04,MA,08:00,13:00,15:00,20:00,10:00,,
2024-12-04,EB,08:10,13:00,15:00,19:00,08:50,,
2024-12-04,TC,,,15:00,20:00,05:00,,
2024-12-04,DF,,,,,00:00,,
2024-12-04,WZ,08:00,13:00,15:00,20:30,10:30,,
2024-12-05,PJ,08:00,13:00,13:30,19:30,11:00,,
2024-12-05,HJ,,,12:00,19:00,07:00,,
2024-12-05,DO,07:00,13:00,14:00,00:00,16:00,,
2024-12-05,RG,,,,,00:00,,
2024-12-05,SS,08:00,13:00,13:45,19:00,10:15,,
2024-12-05,JE,08:00,13:00,13:30,19:00,10:30,,
2024-12-05,CE,,,,,00:00,,
2024-12-05,VE,08:00,13:00,15:00,20:00,10:00,,
2024-12-05,AV,08:00,13:00,13:30,19:00,10:30,,
2024-12-05,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-12-05,MM,08:00,13:00,13:45,19:00,10:15,,
2024-12-05,HA,08:00,13:00,13:30,19:00,10:30,,
2024-12-05,CA,08:00,13:00,13:30,19:10,10:40,,
2024-12-05,EW,08:00,13:00,13:30,19:30,11:00,,
2024-12-05,GS,,,,,00:00,,
2024-12-05,KK,08:00,13:00,15:00,20:00,10:00,,
2024-12-05,WN,08:00,13:00,13:30,17:30,09:00,,
2024-12-05,RV,08:00,13:00,13:30,19:00,10:30,,
2024-12-05,YX,,,,,00:00,,
2024-12-05,IL,,,,,00:00,,
2024-12-05,MA,08:00,13:00,15:00,20:00,10:00,,
2024-12-05,EB,08:00,13:00,15:00,19:00,09:00,,
2024-12-05,TC,09:00,13:00,13:45,19:00,09:15,,
2024-12-05,DF,,,,,00:00,,
2024-12-05,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-12-06,PJ,08:00,13:00,13:30,19:30,11:00,,
2024-12-06,HJ,,,12:00,19:00,07:00,,
2024-12-06,DO,09:30,13:00,13:30,20:00,10:00,,
2024-12-06,RG,,,,,00:00,,
2024-12-06,SS,08:00,13:00,13:45,19:00,10:15,,
2024-12-06,JE,08:00,13:00,13:30,18:45,10:15,,
2024-12-06,CE,,,,,00:00,,
2024-12-06,VE,08:00,13:00,15:00,20:00,10:00,,
2024-12-06,AV,08:00,13:00,13:30,19:00,10:30,,
2024-12-06,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-12-06,MM,08:00,13:00,13:30,18:45,10:15,,
2024-12-06,HA,08:00,10:30,,,02:30,,
2024-12-06,CA,08:00,13:00,13:30,19:00,10:30,,
2024-12-06,EW,08:00,13:00,13:30,19:30,11:00,,
2024-12-06,GS,,,,,00:00,,
2024-12-06,KK,,,15:00,20:00,05:00,,
2024-12-06,WN,08:00,13:00,13:30,18:00,09:30,,
2024-12-06,RV,08:00,13:00,13:30,19:00,10:30,,
2024-12-06,YX,,,,,00:00,,
2024-12-06,IL,,,,,00:00,,
2024-12-06,MA,08:00,13:00,15:00,20:00,10:00,,
2024-12-06,EB,08:00,13:00,13:45,19:00,10:15,,
2024-12-06,TC,09:00,13:00,15:00,19:00,08:00,,
2024-12-06,DF,,,,,00:00,,
2024-12-06,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-12-07,PJ,08:00,13:00,13:30,17:00,08:30,,
2024-12-07,HJ,,,12:00,17:45,05:45,,
2024-12-07,DO,08:00,13:00,,,05:00,,
2024-12-07,RG,,,,,00:00,,
2024-12-07,SS,08:00,13:00,13:45,17:00,08:15,,
2024-12-07,JE,08:00,13:00,13:30,17:00,08:30,,
2024-12-07,CE,,,,,00:00,,
2024-12-07,VE,08:00,13:00,15:00,18:00,08:00,,
2024-12-07,AV,08:00,13:00,13:30,17:00,08:30,,
2024-12-07,JJ,08:00,13:00,13:30,17:00,08:30,,
2024-12-07,MM,08:00,13:00,13:45,17:00,08:15,,
2024-12-07,HA,08:00,13:00,13:30,17:00,08:30,,
2024-12-07,CA,09:50,13:00,13:30,17:30,07:10,,
2024-12-07,EW,08:00,13:00,13:30,17:00,08:30,,
2024-12-07,GS,,,,,00:00,,
2024-12-07,KK,07:00,13:00,15:00,18:00,09:00,,
2024-12-07,WN,08:00,13:00,13:30,17:00,08:30,,
2024-12-07,RV,08:00,13:00,13:45,17:00,08:15,,
2024-12-07,YX,,,,,00:00,,
2024-12-07,IL,,,,,00:00,,
2024-12-07,MA,08:00,13:00,15:00,19:00,09:00,,
2024-12-07,EB,08:00,13:00,13:45,17:00,08:15,,
2024-12-07,TC,09:10,13:00,13:45,18:00,08:05,,
2024-12-07,DF,,,,,00:00,,
2024-12-07,WZ,08:00,13:00,15:00,19:00,09:00,,
2024-12-09,PJ,08:00,13:00,,,05:00,,
2024-12-09,HJ,,,11:45,16:45,05:00,,
2024-12-09,DO,08:00,13:00,13:30,17:00,08:30,,
2024-12-09,RG,,,,,00:00,,
2024-12-09,SS,08:00,13:00,13:30,16:45,08:15,,
2024-12-09,JE,,,,,00:00,,
2024-12-09,CE,,,,,00:00,,
2024-12-09,VE,08:00,13:00,,,05:00,,
2024-12-09,AV,08:30,13:00,,,04:30,,
2024-12-09,JJ,08:00,13:00,,,05:00,,
2024-12-09,MM,08:00,13:00,,,05:00,,
2024-12-09,HA,,,,,00:00,,
2024-12-09,CA,08:00,13:00,,,05:00,,
2024-12-09,EW,08:00,13:00,,,05:00,,
2024-12-09,GS,,,,,00:00,,
2024-12-09,KK,08:00,13:00,,,05:00,,
2024-12-09,WN,08:00,13:00,,,05:00,,
2024-12-09,RV,08:00,13:00,13:30,16:30,08:00,,
2024-12-09,YX,,,,,00:00,,
2024-12-09,IL,,,,,00:00,,
2024-12-09,MA,08:00,13:00,15:00,18:00,08:00,,
2024-12-09,EB,08:00,13:00,,,05:00,,
2024-12-09,TC,09:20,13:00,,,03:40,,
2024-12-09,DF,,,,,00:00,,
2024-12-09,WZ,09:30,13:00,15:00,17:00,05:30,,
2024-12-10,PJ,08:00,13:45,14:45,18:45,09:45,,
2024-12-10,HJ,,,12:10,19:10,07:00,,
2024-12-10,DO,08:00,13:00,13:30,19:00,10:30,,
2024-12-10,RG,,,,,00:00,,
2024-12-10,SS,08:00,13:00,13:45,19:00,10:15,,
2024-12-10,JE,08:00,13:00,13:30,19:00,10:30,,
2024-12-10,CE,,,,,00:00,,
2024-12-10,VE,09:20,13:00,15:00,20:00,08:40,,
2024-12-10,AV,08:00,13:00,13:00,19:00,11:00,,
2024-12-10,JJ,,,,,00:00,,
2024-12-10,MM,08:00,13:00,13:45,19:00,10:15,,
2024-12-10,HA,08:00,13:00,13:30,19:00,10:30,,
2024-12-10,CA,08:00,13:00,13:30,19:00,10:30,,
2024-12-10,EW,08:00,13:00,13:30,19:00,10:30,,
2024-12-10,GS,,,,,00:00,,
2024-12-10,KK,,,13:20,20:00,06:40,,
2024-12-10,WN,08:00,13:00,13:30,17:15,08:45,,
2024-12-10,RV,08:00,13:00,13:45,19:00,10:15,,
2024-12-10,YX,,,,,00:00,,
2024-12-10,IL,,,,,00:00,,
2024-12-10,MA,08:00,13:00,15:00,20:00,10:00,,
2024-12-10,EB,08:00,13:00,15:10,19:00,08:50,,
2024-12-10,TC,09:10,13:00,13:45,19:10,09:15,,
2024-12-10,DF,,,,,00:00,,
2024-12-10,WZ,08:00,10:30,15:00,20:00,07:30,,
2024-12-11,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-12-11,HJ,,,12:00,19:00,07:00,,
2024-12-11,DO,08:00,13:00,13:30,18:30,10:00,,
2024-12-11,RG,,,,,00:00,,
2024-12-11,SS,08:00,13:00,13:45,19:00,10:15,,
2024-12-11,JE,08:00,13:00,13:30,19:00,10:30,,
2024-12-11,CE,,,,,00:00,,
